,movies_id,persons_id
416,81004470,453
417,81004470,454
418,81004470,455
419,81004470,456
420,81004470,457
421,81004470,458
422,80157072,460
423,80157072,461
424,80157072,462
425,80157072,463
426,80157072,464
427,80157072,465
428,80157072,466
429,81002864,467
430,81002864,468
431,81002864,469
432,81002864,470
433,81002864,471
434,81002864,443
435,81002864,472
436,81002864,473
437,81002864,474
438,81002864,475
439,81002864,476
440,81016750,478
441,81016750,479
442,81016750,445
443,81016750,480
444,81016750,481
445,81016750,482
446,81016750,483
447,81016750,484
448,81016750,485
449,81016750,486
450,81002866,488
451,81002866,489
452,81002866,490
453,81002866,446
454,81002866,491
455,81002866,443
456,81002866,492
457,80225885,496
458,80225885,497
459,80225885,498
460,80225885,499
461,80225885,500
462,80225885,501
463,80225885,502
464,80225885,503
465,81132443,505
466,81132443,504
467,81132443,506
468,81132443,507
469,81132443,508
470,81132443,509
471,81132443,510
472,81132443,511
473,80218107,512
474,80218107,513
475,80218107,514
476,80218107,515
477,80218107,516
478,80218107,517
479,80231903,519
480,80231903,520
481,80231903,521
482,80231903,522
483,80231903,523
484,80220715,524
485,80220715,525
486,80220715,526
487,80220715,527
488,80220715,528
489,80220715,529
490,80220715,530
491,80220715,531
492,80220715,532
493,80220715,533
494,80241248,544
495,80241248,545
496,80241248,546
497,80241248,547
498,80241248,548
499,80241248,549
500,80241248,550
501,80241248,551
502,80241248,552
503,80241248,553
504,80241248,554
505,80241248,555
506,81012295,556
507,81012295,557
508,81012295,558
509,81012295,559
510,80060037,561
511,80060037,562
512,80060037,563
513,80060037,564
514,80060037,565
515,80060037,566
516,80060037,567
517,60003155,569
518,60003155,570
519,60003155,571
520,60003155,572
521,60003155,573
522,60003155,574
523,60003155,575
524,60003155,576
525,60003155,577
526,60003155,578
527,60003155,579
528,60003155,580
529,60003155,581
530,60003155,582
531,81177238,584
532,81177238,585
533,81177238,586
534,81177238,587
535,81177238,588
536,81177238,589
537,81177238,590
538,81177238,591
539,70270775,592
540,70270775,593
541,70270775,594
542,70270775,595
543,70270775,596
544,70270775,597
545,70270775,598
546,70270775,599
547,70270775,600
548,70270775,601
549,81025403,602
550,81025403,603
551,81025403,604
552,81025403,605
553,81025403,606
554,81025403,607
555,81025403,608
556,81025403,609
557,81025403,610
558,81025403,611
559,81025403,612
560,81025403,613
561,80215923,615
562,80215923,616
563,80215923,617
564,80215923,618
565,80215923,619
566,80215923,620
567,80151483,621
568,80151483,622
569,80151483,623
570,80151483,624
571,80151483,625
572,80151483,626
573,80151483,627
574,80151483,628
575,80151483,629
576,80151483,630
577,80151483,631
578,80151483,632
579,80151483,633
580,80151483,634
581,80151483,635
582,80173625,638
583,80173625,639
584,80173625,640
585,80173625,641
586,80173625,642
587,80173625,643
588,80173625,644
589,80173625,645
590,80173625,646
591,80173625,647
592,80173625,648
593,80173625,649
594,80173625,650
595,80173625,651
596,81075519,654
597,80166318,657
598,80166318,658
599,80166318,659
600,80166318,660
601,80166318,661
602,80166318,662
603,80166318,663
604,80166318,664
605,81186758,665
606,81186758,666
607,81186758,667
608,81186758,668
609,81186757,668
610,81186757,665
611,81186757,666
612,81186757,667
613,80108976,669
614,80108976,42
615,80108976,670
616,80108976,671
617,80108976,672
618,80108976,673
619,80108976,674
620,80108976,675
621,80108976,676
622,80208155,678
623,80208155,679
624,80208155,76
625,80208155,680
626,80208155,681
627,80208155,682
628,80208155,683
629,80208155,684
630,80208155,685
631,80208155,686
632,80208155,687
633,80208155,688
634,80208155,689
635,80208155,690
636,80208155,691
637,80162144,694
638,80162144,695
639,80162144,696
640,80162144,697
641,80162144,698
642,80162144,699
643,80162144,700
644,80162144,701
645,80162144,702
646,80162144,703
647,81053953,704
648,81053953,705
649,81053953,706
650,81053953,707
651,81053953,708
652,81053953,709
653,81053953,710
654,81074113,712
655,80992496,714
656,80992496,715
657,80992496,716
658,80992496,717
659,80992496,718
660,80992496,431
661,80992496,719
662,70304191,720
663,70304191,721
664,70304191,722
665,70304191,723
666,70304191,724
667,70304191,725
668,70304191,726
669,70304191,727
670,70304191,728
671,80103311,729
672,80103311,730
673,80103311,731
674,80103311,732
675,80103311,733
676,80103311,734
677,80103311,735
678,81176200,666
679,81176200,737
680,81176200,738
681,81176200,739
682,80238106,740
683,80238106,741
684,80238106,742
685,80238106,743
686,80238106,744
687,80238106,745
688,80238106,746
689,80238106,747
690,80238106,748
691,80208906,750
692,80208906,751
693,80208906,752
694,80208906,753
695,80208906,754
696,80208906,755
697,80106966,759
698,81004814,760
699,81004814,761
700,81004814,762
701,81004814,763
702,81004814,764
703,81004814,765
704,81004814,766
705,81004814,767
706,81080769,501
707,81080769,769
708,81080769,770
709,81080769,771
710,81080769,772
711,81080769,773
712,81080769,774
713,81080769,775
714,81080769,776
715,81080769,777
716,70267838,779
717,70267838,780
718,70267838,781
719,70267838,782
720,70267838,783
721,70267838,784
722,70267838,785
723,70267838,786
724,70267838,787
725,70267838,788
726,70267838,789
727,70267838,790
728,70267838,791
729,80211380,793
730,80211380,794
731,80211380,795
732,80211380,796
733,80211380,797
734,80211380,798
735,80211380,799
736,80196586,801
737,80099204,802
738,80099204,803
739,80099204,804
740,80099204,805
741,80099204,806
742,80099204,807
743,80059432,809
744,80059432,810
745,80059432,811
746,80059432,812
747,80059432,813
748,80059432,814
749,80059432,815
750,80059432,816
751,81172721,818
752,81172721,819
753,81172721,820
754,81172721,821
755,81172721,822
756,81172721,823
757,81172721,824
758,81172727,826
759,81172727,827
760,81172727,828
761,81172727,829
762,81172727,830
763,81172727,831
764,81172727,821
765,81172727,832
766,81172727,833
767,81172727,834
768,81172727,835
769,70153543,837
770,70153543,838
771,70153543,839
772,70153543,840
773,70153543,841
774,70153543,842
775,70153543,843
776,70153543,844
777,81172728,823
778,81172728,846
779,81172728,822
780,81172728,847
781,81172728,848
782,81172728,849
783,81172728,850
784,81172728,832
785,81172728,851
786,81095101,852
787,81095101,853
788,81095101,854
789,81095101,855
790,81095101,856
791,81095101,857
792,81095101,858
793,81095101,859
794,81095101,860
795,81095101,861
796,81095101,862
797,80241960,863
798,80241960,864
799,80241960,865
800,80241960,866
801,80241960,867
802,80241960,868
803,80241960,869
804,80241960,870
805,80241960,871
806,80241960,872
807,80241960,873
808,80115346,874
809,80115346,875
810,80115346,876
811,80115346,877
812,80115346,878
813,80124522,879
814,80124522,880
815,80124522,881
816,80124522,251
817,80124522,882
818,80124522,883
819,80124522,884
820,80124522,885
821,80124522,886
822,80102952,889
823,80214464,890
824,80157073,891
825,80157073,892
826,80157073,893
827,80243600,895
828,80243600,683
829,80243600,896
830,80243600,897
831,80243600,898
832,81020513,899
833,81020513,900
834,81020513,901
835,81020513,902
836,81020513,903
837,81020513,904
838,81020513,905
839,81020513,906
840,81020518,907
841,81020518,908
842,81020518,909
843,81020518,910
844,81020518,911
845,81020518,912
846,81020518,296
847,81020518,913
848,81020518,914
849,81020523,916
850,81020523,917
851,81020523,918
852,81020523,919
853,81020523,920
854,81020523,921
855,81020523,922
856,81020523,735
857,81020523,923
858,81020523,924
859,81020523,925
860,80216172,926
861,80216172,927
862,80216172,928
863,80216172,929
864,80216172,930
865,80216172,931
866,80216172,932
867,80216172,933
868,80216172,934
869,80216172,935
870,80216172,936
871,81122669,938
872,81122669,939
873,81122669,940
874,81122669,941
875,81122669,942
876,81122669,943
877,81122669,944
878,81122669,945
879,81122669,946
880,80184771,947
881,81000389,949
882,81000389,950
883,81000389,951
884,81000389,952
885,81000389,953
886,81000389,954
887,81000389,955
888,81000389,956
889,81000389,957
890,81000389,958
891,81000389,959
892,81132439,961
893,81132439,962
894,81132439,963
895,81132439,964
896,81132439,965
897,81132439,966
898,81132439,967
899,81035117,968
900,81035117,969
901,81035117,970
902,81035117,971
903,81035117,972
904,81035117,973
905,81035117,974
906,80244627,975
907,80244627,976
908,80244627,977
909,80244627,978
910,80244627,979
911,80244627,980
912,80244627,981
913,80244627,982
914,80244627,983
915,80244627,984
916,80244627,985
917,80244627,986
918,80244627,987
919,80244627,988
920,80150502,990
921,80150502,991
922,80150502,992
923,80150502,993
924,80189183,994
925,80189183,995
926,80189183,996
927,80189183,997
928,80189183,998
929,80189183,999
930,80189183,1000
931,80189183,1001
932,80189183,1002
933,80119815,1005
934,80119815,1006
935,80119815,1007
936,80119815,1008
937,80119815,1009
938,80119815,1010
939,80119815,1011
940,80119815,1012
941,80224294,1013
942,80224294,1014
943,80224294,1015
944,80224294,1016
945,80224294,59
946,80224294,1017
947,80224294,1018
948,80203776,1020
949,80203776,1021
950,80143797,1023
951,80143797,1024
952,80143797,1025
953,80143797,1026
954,80143797,1027
955,80143797,1028
956,80143797,1029
957,80143797,1030
958,80143797,1031
959,80143797,1032
960,80143797,1033
961,80143797,1034
962,80143797,1035
963,80161931,1036
964,80161931,1037
965,80161931,1038
966,80161931,1039
967,80161931,1040
968,80161931,1041
969,80161931,547
970,80161931,1042
971,80161931,1043
972,80057610,1044
973,80057610,1045
974,80057610,1046
975,80057610,1047
976,80057610,1048
977,80057610,1049
978,80057610,1050
979,80057610,1051
980,80057610,571
981,80057610,1052
982,80057610,1053
983,80057610,1054
984,80057610,1055
985,80057610,1056
986,80017275,1058
987,80017275,1059
988,80017275,1060
989,80017275,1061
990,81107545,1062
991,81107545,1063
992,81107545,1064
993,81107545,1065
994,81107545,1066
995,81107545,1067
996,81107545,1068
997,81107545,1069
998,70118953,1072
999,70118953,1073
1000,70118953,1074
1001,70118953,1070
1002,80190449,1077
1003,80190449,1075
1004,80190449,1076
1005,80190449,1078
1006,80190449,1079
1007,80190449,1080
1008,70259208,1081
1009,70259208,1082
1010,70259208,1083
1011,70259208,1084
1012,70259208,1085
1013,70259208,1086
1014,70259208,1087
1015,70259208,1088
1016,70259208,1089
1017,70259208,1090
1018,70259208,1048
1019,80163156,1092
1020,80176878,1093
1021,80176878,1094
1022,80176878,1095
1023,80176878,1096
1024,80176878,1097
1025,80176878,1098
1026,80176878,1099
1027,80176878,1100
1028,80176878,1101
1029,80176878,1102
1030,80131281,1103
1031,80131374,1104
1032,80131374,1105
1033,80131436,1106
1034,80131436,1107
1035,80131436,1108
1036,80131376,1109
1037,80131376,1110
1038,80131435,1111
1039,80131435,1112
1040,80131375,1113
1041,80131375,1114
1042,80149143,1116
1043,80149143,1117
1044,80149143,1118
1045,80149143,1119
1046,80149143,1120
1047,80149143,1121
1048,80149143,1122
1049,80149143,1123
1050,81144925,1124
1051,81144925,1125
1052,81144925,1126
1053,81144925,1127
1054,81144925,1128
1055,81144925,1129
1056,81144925,1130
1057,81144925,1131
1058,80987075,1133
1059,80987075,1134
1060,80987075,1135
1061,80987075,1136
1062,80987075,1137
1063,80987075,1138
1064,80987075,1139
1065,80987075,402
1066,80987075,1140
1067,80987075,1141
1068,80192815,1143
1069,80192815,1144
1070,80192815,1145
1071,80192815,1146
1072,80192815,1147
1073,80192815,1148
1074,80192815,1149
1075,80192815,1150
1076,80192815,1151
1077,80135278,1152
1078,80135278,1153
1079,80135278,1154
1080,80135278,1155
1081,80135278,1156
1082,80135278,1157
1083,80136452,1158
1084,80136452,1159
1085,80066798,1160
1086,81147293,1162
1087,81147293,1163
1088,81147293,1164
1089,81147293,1165
1090,81147293,1166
1091,81147293,1167
1092,81147293,1168
1093,81147293,1169
1094,81147293,1170
1095,70178604,1171
1096,80991316,365
1097,80991316,1172
1098,80991316,1173
1099,80991316,1174
1100,80991316,1175
1101,80991316,1176
1102,80991316,1177
1103,80991316,1178
1104,80991316,1179
1105,80991316,1180
1106,80190588,1182
1107,70124316,1184
1108,70124316,1185
1109,70124316,1186
1110,70124316,1187
1111,70229037,1189
1112,80219119,1190
1113,80219119,1191
1114,80219119,1192
1115,80219119,1193
1116,80219119,1055
1117,80219119,1194
1118,80219119,331
1119,80037280,1196
1120,80037280,1197
1121,80037280,1198
1122,80037280,1199
1123,80037280,617
1124,80037280,1200
1125,80037280,1201
1126,80037280,1202
1127,80037280,1203
1128,80037280,1204
1129,80165072,1205
1130,80058248,1207
1131,80058248,1208
1132,80058248,1209
1133,80058248,1210
1134,80058248,1211
1135,80058248,1212
1136,80058248,1213
1137,70307661,1214
1138,70307661,1215
1139,70307661,1216
1140,70307661,1217
1141,70307661,1218
1142,70307661,1219
1143,70307661,1220
1144,70307661,1221
1145,70307661,1222
1146,70307661,1223
1147,70117312,1225
1148,70117312,1226
1149,70117312,1227
1150,70117312,1228
1151,70117312,1229
1152,70117312,1230
1153,70117312,1231
1154,70117312,1232
1155,70117312,1233
1156,70117312,1234
1157,70117312,1235
1158,70117312,1236
1159,70117312,1237
1160,80092885,464
1161,80092885,1239
1162,80092885,1240
1163,80092885,1241
1164,80092885,1242
1165,80092885,1243
1166,80092885,1244
1167,70129452,1245
1168,70251519,1248
1169,81174992,1249
1170,81174992,1250
1171,81174992,1251
1172,81174992,1252
1173,81174992,1253
1174,70143865,1255
1175,70143865,1256
1176,70143865,1257
1177,70054723,1259
1178,70054723,1260
1179,81069393,1261
1180,80012550,1171
1181,81131761,1262
1182,81131761,1263
1183,81131761,1264
1184,81131761,1265
1185,81131761,1266
1186,81176196,1267
1187,70143831,1268
1188,81003648,1269
1189,81003648,1270
1190,81003648,1271
1191,81003648,1272
1192,81016326,1274
1193,81016326,1275
1194,80241102,1276
1195,80241102,1277
1196,80227777,1279
1197,80227777,1280
1198,80227777,1281
1199,80227777,1176
1200,80227777,1282
1201,80227777,1283
1202,80227777,1284
1203,80227777,1285
1204,80227777,1286
1205,80227777,1287
1206,81018233,1288
1207,81018233,1289
1208,81018233,1290
1209,81018233,1291
1210,81018233,1292
1211,81016317,1294
1212,81016317,1295
1213,81016317,1296
1214,81016317,1297
1215,81016317,1298
1216,81016317,1299
1217,81016337,1301
1218,81016337,1302
1219,81016337,1303
1220,81016337,1304
1221,81016337,1305
1222,81016337,1306
1223,81016337,1307
1224,81016337,1308
1225,81016337,1309
1226,81018234,1311
1227,81018234,1312
1228,81018234,1313
1229,81018234,1314
1230,81018235,1317
1231,81018235,1064
1232,81018235,1318
1233,81018235,1319
1234,81018235,1320
1235,81018235,1321
1236,81018236,1323
1237,81018236,1324
1238,81018236,1325
1239,81018236,1326
1240,81018236,1327
1241,81018236,1328
1242,81018237,1330
1243,81018237,1331
1244,81018237,1332
1245,81018237,1333
1246,81018237,1334
1247,81018237,1335
1248,81018237,1336
1249,81018237,1337
1250,81018237,1338
1251,81018238,1333
1252,81018238,1340
1253,81018238,1341
1254,81018238,1342
1255,81018238,1343
1256,81018238,1344
1257,81018238,1325
1258,81018238,1345
1259,81016339,1348
1260,81016339,1349
1261,81016339,1350
1262,81016339,1351
1263,81016339,1352
1264,81016339,1353
1265,81016339,1346
1266,80067522,1355
1267,80067522,1356
1268,80067522,1357
1269,80067522,1358
1270,80067522,1359
1271,80067522,1360
1272,80067522,1361
1273,80067522,1362
1274,80067522,1363
1275,80067522,1364
1276,80192149,1366
1277,80192149,1367
1278,80192149,1368
1279,80192149,1369
1280,80192149,1370
1281,80192149,1371
1282,80192149,1372
1283,80192149,1373
1284,80142637,1375
1285,80142637,1376
1286,80142637,1377
1287,80142637,1378
1288,80192014,370
1289,80192014,1379
1290,80192014,1380
1291,80192014,1381
1292,80192014,1382
1293,80192014,1383
1294,80192014,1384
1295,80192015,1385
1296,80192015,1383
1297,80192015,1386
1298,80192015,1387
1299,80192015,1388
1300,80202129,1391
1301,80202129,1392
1302,80202129,1393
1303,80202129,1394
1304,80202129,1395
1305,80202129,1396
1306,80202129,926
1307,80202129,1397
1308,80202129,1398
1309,80202129,1399
1310,80088910,1402
1311,80088910,1400
1312,80088910,1403
1313,70290909,1405
1314,80033772,1406
1315,81093951,665
1316,81093951,667
1317,81093951,666
1318,81093951,668
1319,80238013,313
1320,80238013,1409
1321,80238013,1410
1322,80238013,795
1323,81089941,1412
1324,81089941,1413
1325,81089941,1414
1326,81089941,51
1327,81089941,1415
1328,81089941,1416
1329,81089941,1417
1330,81089941,1418
1331,81000011,1420
1332,81000011,1421
1333,81000011,1422
1334,81000011,1423
1335,80243899,1424
1336,80243899,1425
1337,80243899,1426
1338,80217733,1428
1339,80217733,1429
1340,80217733,1430
1341,80217733,1431
1342,80217733,1432
1343,80217733,1433
1344,80217733,1434
1345,80217733,1435
1346,80217733,1436
1347,80194704,1437
1348,80194704,1438
1349,80194704,1439
1350,80194704,1440
1351,80999985,1445
1352,80999985,1446
1353,80999985,1447
1354,80999985,1448
1355,80999985,1449
1356,80999985,1450
1357,80999985,1451
1358,80999985,1452
1359,81002336,1453
1360,81002336,1454
1361,81002336,1455
1362,81002336,1456
1363,81002336,1457
1364,81002336,1458
1365,81002336,1459
1366,81002336,1460
1367,81002336,1461
1368,80188120,1463
1369,80188120,1464
1370,80188120,1465
1371,80188120,1466
1372,80188120,1467
1373,80188120,1468
1374,80188120,620
1375,80188120,153
1376,80164779,1470
1377,80164779,1471
1378,80164779,1472
1379,80164779,1473
1380,80164779,1474
1381,80164779,333
1382,80164779,1475
1383,80164779,1476
1384,80164779,1477
1385,80993613,1478
1386,80993613,1479
1387,80993613,1480
1388,80993613,1481
1389,80993613,1482
1390,80993613,1483
1391,80993613,1484
1392,80993613,1485
1393,80993613,1035
1394,80993613,1486
1395,80993613,1487
1396,80993613,1488
1397,80993613,1489
1398,80993613,1490
1399,80993613,1491
1400,81092328,1492
1401,81092328,1493
1402,81092328,1494
1403,81092328,1495
1404,81092328,1496
1405,81092328,1497
1406,81092328,1498
1407,81092328,1499
1408,81092328,1500
1409,81092328,1501
1410,81183572,1503
1411,81183572,1504
1412,81183572,1505
1413,81183572,1506
1414,81183572,1507
1415,81183572,1508
1416,81183572,1509
1417,81183572,1510
1418,81183572,1511
1419,81037283,1513
1420,81037283,1514
1421,81037283,1515
1422,81037283,1516
1423,81037283,1517
1424,81037283,1518
1425,81037283,1519
1426,81037283,1520
1427,81037283,1521
1428,81037283,1522
1429,81037283,1523
1430,80244973,1525
1431,81095103,1526
1432,81095103,1527
1433,81095103,1528
1434,81095103,1529
1435,81095103,1530
1436,81095103,1531
1437,81095103,1532
1438,81095103,1533
1439,81095103,1534
1440,81095103,1535
1441,81132438,1537
1442,81132438,1538
1443,81132438,1539
1444,81132438,1540
1445,81132438,1541
1446,81132438,1542
1447,81132438,1543
1448,81132438,1544
1449,81132438,1545
1450,81132438,1546
1451,80217779,1547
1452,80217779,1548
1453,80217779,1549
1454,80217779,1550
1455,80217779,1551
1456,80217779,1552
1457,80217779,1553
1458,80217779,1554
1459,80217779,1555
1460,80217779,1556
1461,80211572,1557
1462,80211572,1558
1463,80211572,1559
1464,80211572,1560
1465,80211572,1561
1466,80211572,1562
1467,80211572,1563
1468,80211572,1564
1469,80211572,1565
1470,81161230,1567
1471,81161230,1568
1472,81161230,1569
1473,81161230,1570
1474,81161230,1571
1475,81161230,1572
1476,81161230,1573
1477,81161230,1574
1478,81002412,1576
1479,81002412,1577
1480,81002412,1578
1481,81002412,1579
1482,81002412,1580
1483,81002412,1581
1484,81002412,1582
1485,81002412,1583
1486,81002412,1584
1487,81002412,1585
1488,81023636,1588
1489,81023636,1589
1490,81023636,1590
1491,81023636,1591
1492,81023636,1592
1493,81023636,1593
1494,81023636,1594
1495,81023636,1595
1496,81023636,1596
1497,81023636,1597
1498,80217669,1598
1499,80217669,1599
1500,80217669,1600
1501,80217669,1601
1502,80217669,1602
1503,80217669,1603
1504,80217669,1604
1505,80217669,1605
1506,80217669,1606
1507,80217669,1607
1508,80153467,1608
1509,80153467,1609
1510,80153467,1610
1511,80153467,1611
1512,80153467,1612
1513,80153467,1613
1514,80153467,1471
1515,80153467,1614
1516,80153467,1615
1517,80192834,1616
1518,80192834,1617
1519,80198046,1619
1520,80993062,1621
1521,80993062,1622
1522,80993062,1623
1523,80993062,1624
1524,80993062,1625
1525,80993062,1626
1526,80993062,1627
1527,80993062,1628
1528,80993062,1629
1529,80993062,1630
1530,81098586,886
1531,70267728,76
1532,70267728,1632
1533,70267728,1633
1534,70267728,1634
1535,70267728,1635
1536,70267728,1636
1537,70267728,1637
1538,70267728,1638
1539,70267728,1639
1540,70267728,646
1541,70267728,1640
1542,70267728,1641
1543,70267728,1642
1544,81011508,1643
1545,81011508,1644
1546,81011508,1645
1547,81011508,854
1548,81011508,1646
1549,81011508,1647
1550,81011508,1648
1551,81011508,1649
1552,81001000,1651
1553,81001000,1652
1554,81001000,1653
1555,81001000,1654
1556,80158670,712
1557,80223685,1656
1558,80189586,1657
1559,80189586,1658
1560,80244019,1660
1561,80244019,1661
1562,80244019,1662
1563,80244019,1663
1564,80244019,1664
1565,80244019,1665
1566,80244019,1666
1567,80244019,1667
1568,80162143,1669
1569,80162143,1670
1570,80162143,1671
1571,80162143,1672
1572,80162143,1673
1573,81060174,1675
1574,70130445,1677
1575,70130445,1678
1576,70130445,1679
1577,70130445,1680
1578,70130445,1681
1579,70130445,1682
1580,70130445,1683
1581,70130445,1684
1582,70130445,1634
1583,70130445,1685
1584,81001494,1688
1585,81077065,1689
1586,81077065,1690
1587,81077065,1691
1588,81077065,1692
1589,81077065,1693
1590,80991570,1695
1591,80991570,1696
1592,80991570,1697
